4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
4.179945407695273119e+00 4.179945407695274007e+00
